image_name,label,split,shard_name,rel_path,pred_label,pred_prob_fake
75d9c4159edf16ef4c31.jpg,0,test,shard_0,shard_0/images/75d9c4159edf16ef4c31.jpg,0,0.0011879054
dd915b95afc1fe8c4733.jpg,1,test,shard_0,shard_0/images/dd915b95afc1fe8c4733.jpg,1,0.9990452
9da07e56b7b13ee5de30.jpg,1,test,shard_0,shard_0/images/9da07e56b7b13ee5de30.jpg,1,0.9314625
56f35112f47592a0ace9.jpg,0,test,shard_0,shard_0/images/56f35112f47592a0ace9.jpg,0,0.00041731575
483d0dfb6af4c33c8408.jpg,0,test,shard_0,shard_0/images/483d0dfb6af4c33c8408.jpg,0,0.3348069
cec14929937a0222ebce.jpg,1,test,shard_0,shard_0/images/cec14929937a0222ebce.jpg,0,0.16284545
18bfc69f12ebb05b46c7.jpg,1,test,shard_0,shard_0/images/18bfc69f12ebb05b46c7.jpg,1,0.99939287
0d5c2b63d47b502247c5.jpg,0,test,shard_0,shard_0/images/0d5c2b63d47b502247c5.jpg,0,4.1335396e-05
81fcbd2203338451b107.jpg,0,test,shard_0,shard_0/images/81fcbd2203338451b107.jpg,0,0.0111580305
4f88f1ec15ef07a3946c.jpg,0,test,shard_0,shard_0/images/4f88f1ec15ef07a3946c.jpg,1,0.99371004
2b00f316217f341e8a6f.jpg,0,test,shard_0,shard_0/images/2b00f316217f341e8a6f.jpg,0,0.00037409563
55535230d52277d6e13e.jpg,0,test,shard_0,shard_0/images/55535230d52277d6e13e.jpg,0,0.0027576222
4c6029e27a97e465e306.jpg,1,test,shard_0,shard_0/images/4c6029e27a97e465e306.jpg,1,0.9927672
3c26fb4b40b1dab9e203.jpg,0,test,shard_0,shard_0/images/3c26fb4b40b1dab9e203.jpg,0,0.0014325366
5a950991add41470589c.jpg,1,test,shard_0,shard_0/images/5a950991add41470589c.jpg,1,0.9989837
4cca3f7c356e3efa1b95.jpg,0,test,shard_0,shard_0/images/4cca3f7c356e3efa1b95.jpg,0,0.0003459916
c5a5f1c6a44112a141d4.jpg,0,test,shard_0,shard_0/images/c5a5f1c6a44112a141d4.jpg,0,1.0783313e-05
ecc624b1b4cec66a5af0.jpg,0,test,shard_0,shard_0/images/ecc624b1b4cec66a5af0.jpg,0,5.649793e-05
c204b6063c830fed620a.jpg,1,test,shard_0,shard_0/images/c204b6063c830fed620a.jpg,1,0.9971551
2c3906b3e14129a0778b.jpg,0,test,shard_0,shard_0/images/2c3906b3e14129a0778b.jpg,0,0.0011160143
00a9bdd45a9e1f427b99.jpg,0,test,shard_0,shard_0/images/00a9bdd45a9e1f427b99.jpg,0,2.7535692e-05
7f1b8c929fe04d9adc9c.jpg,0,test,shard_0,shard_0/images/7f1b8c929fe04d9adc9c.jpg,0,3.535625e-05
a20ad6d1a285c4f2242a.jpg,1,test,shard_0,shard_0/images/a20ad6d1a285c4f2242a.jpg,1,0.9965166
901891504e932f62ac51.jpg,1,test,shard_0,shard_0/images/901891504e932f62ac51.jpg,1,0.9999517
8dd293e8e5cf0b4c9f56.jpg,1,test,shard_0,shard_0/images/8dd293e8e5cf0b4c9f56.jpg,1,0.99990976
9a6a73cba4a6b991b4ff.jpg,0,test,shard_0,shard_0/images/9a6a73cba4a6b991b4ff.jpg,0,0.0007916296
2bc79c93580e1cc46d4b.jpg,1,test,shard_0,shard_0/images/2bc79c93580e1cc46d4b.jpg,0,0.042722195
f44cb8b82ea56b89fdb9.jpg,0,test,shard_0,shard_0/images/f44cb8b82ea56b89fdb9.jpg,0,0.0715912
8e1450bf936c8181f6e7.jpg,0,test,shard_0,shard_0/images/8e1450bf936c8181f6e7.jpg,0,0.088820286
f7d8451e0c76724cec94.jpg,1,test,shard_0,shard_0/images/f7d8451e0c76724cec94.jpg,1,0.9843364
f14f8562b19cc3a2f317.jpg,0,test,shard_0,shard_0/images/f14f8562b19cc3a2f317.jpg,0,8.349628e-05
